Data;Último;Abertura;Máxima;Mínima;Vol.;Var
24.04.2014;14.83;15.08;15.08;14.67;8.67;-1.26
25.04.2014;14.72;14.8;14.86;14.58;7.59;-0.74
28.04.2014;14.69;14.64;14.8;14.62;8.42;-0.2
29.04.2014;14.63;14.83;14.87;14.59;10.04;-0.41
30.04.2014;13.89;14.15;14.23;13.79;39.12;-5.06
02.05.2014;13.64;13.81;13.96;13.59;34.12;-1.8
05.05.2014;14.06;13.74;14.14;13.65;15.8;3.08
06.05.2014;14.19;14.08;14.25;13.88;15.11;0.92
07.05.2014;13.89;14.15;14.16;13.75;13.84;-2.11
08.05.2014;13.89;13.91;14.04;13.82;8.71;0.0
09.05.2014;14.09;13.89;14.13;13.81;11.12;1.44
12.05.2014;14.22;14.16;14.24;14.08;7.26;0.92
13.05.2014;14.15;14.2;14.51;14.03;16.78;-0.49
14.05.2014;14.23;14.21;14.32;14.13;7.47;0.57
15.05.2014;14.06;14.15;14.19;13.97;4.99;-1.19
16.05.2014;14.11;14.1;14.21;13.92;8.09;0.36
19.05.2014;14.05;14.13;14.13;13.89;7.72;-0.43
20.05.2014;13.89;13.99;14.23;13.85;10.32;-1.14
21.05.2014;14.06;13.93;14.09;13.85;10.92;1.22
22.05.2014;14.24;14.01;14.24;14.01;7.6;1.28
23.05.2014;14.13;14.2;14.22;14.1;3.83;-0.77
26.05.2014;14.19;14.19;14.21;14.04;3.5;0.42
27.05.2014;13.74;14.22;14.22;13.68;11.29;-3.17
28.05.2014;13.76;13.8;13.85;13.64;8.31;0.15
29.05.2014;13.76;13.81;13.83;13.66;5.24;0.0
30.05.2014;13.52;13.69;13.82;13.52;14.07;-1.74
02.06.2014;13.89;13.58;13.91;13.55;11.61;2.74
03.06.2014;13.93;13.88;13.99;13.81;11.34;0.29
04.06.2014;13.82;13.88;13.92;13.7;8.04;-0.79
05.06.2014;13.7;13.83;13.92;13.59;7.76;-0.87
06.06.2014;13.89;13.91;13.97;13.79;13.29;1.39
09.06.2014;13.98;13.88;14.02;13.82;12.88;0.65
10.06.2014;13.92;13.83;13.98;13.78;13.7;-0.43
11.06.2014;13.7;14;14.06;13.63;16.08;-1.58
13.06.2014;13.51;13.72;13.79;13.45;10.17;-1.39
16.06.2014;13.34;13.56;13.64;13.34;12.12;-1.26
17.06.2014;13.25;13.36;13.41;13.16;5.58;-0.67
18.06.2014;13.6;13.32;13.6;13.3;9.91;2.64
20.06.2014;13.64;13.59;13.64;13.5;6.99;0.29
23.06.2014;13.34;13.6;13.67;13.33;6.54;-2.2
24.06.2014;13.28;13.35;13.4;13.27;11.9;-0.45
25.06.2014;13.22;13.3;13.42;13.22;9.25;-0.45
26.06.2014;13.36;13.31;13.42;13.22;8.43;1.06
27.06.2014;13.24;13.33;13.4;13.21;6.15;-0.9
30.06.2014;13.43;13.23;13.43;13.21;10.25;1.44
01.07.2014;13.66;13.45;13.66;13.39;7.86;1.71
02.07.2014;13.64;13.63;13.64;13.48;9.28;-0.15
03.07.2014;13.89;13.52;13.89;13.49;9.67;1.83
04.07.2014;13.91;13.86;13.94;13.7;2.82;0.14
07.07.2014;13.71;13.85;13.85;13.65;7.2;-1.44
08.07.2014;13.7;13.7;13.74;13.57;5.28;-0.07
10.07.2014;13.36;13.67;13.83;13.34;30.04;-2.48
11.07.2014;13.38;13.34;13.42;13.31;10.04;0.15
14.07.2014;13.3;13.52;13.53;13.21;16.35;-0.6
15.07.2014;13.39;13.32;13.39;13.23;14.91;0.68
16.07.2014;13.65;13.42;13.69;13.38;12.15;1.94
17.07.2014;13.81;13.63;13.92;13.59;11.44;1.17
18.07.2014;14.17;13.89;14.17;13.86;19.5;2.61
21.07.2014;14.33;14.14;14.39;14.07;9.73;1.13
22.07.2014;14.21;14.34;14.34;14.11;8.54;-0.84
23.07.2014;14.04;14.06;14.22;13.97;7.46;-1.2
24.07.2014;14.25;14.11;14.28;14.07;5.55;1.5
25.07.2014;14.15;14.27;14.31;14.12;12.61;-0.7
28.07.2014;14.03;14.18;14.25;14.03;8.54;-0.85
29.07.2014;14.11;14.03;14.27;13.96;5.43;0.57
30.07.2014;14.11;14.2;14.23;14.09;7.18;0
31.07.2014;13.49;13.81;13.87;13.44;20.09;-4.39
01.08.2014;13.48;13.5;13.57;13.38;10.32;-0.07
04.08.2014;13.49;13.49;13.54;13.27;11.12;0.07
05.08.2014;13.19;13.44;13.47;13.14;11.69;-2.22
06.08.2014;13.31;13.2;13.42;12.92;25.24;0.91
07.08.2014;13.38;13.38;13.5;13.34;9.84;0.53
08.08.2014;13.51;13.31;13.51;13.3;13.86;0.97
11.08.2014;13.66;13.61;13.7;13.5;8.93;1.11
12.08.2014;13.62;13.57;13.72;13.51;6.15;-0.29
13.08.2014;13.5;13.62;13.71;13.28;15.06;-0.88
14.08.2014;13.53;13.42;13.53;13.37;7.12;0.22
15.08.2014;13.68;13.61;13.72;13.44;9.71;1.11
18.08.2014;13.89;13.76;13.9;13.69;15.49;1.54
19.08.2014;14.03;13.93;14.07;13.83;20.02;1.01
20.08.2014;14.1;13.97;14.16;13.95;8.08;0.5
21.08.2014;14.04;14.07;14.15;13.86;10.37;-0.43
22.08.2014;13.99;13.96;14.07;13.87;10.65;-0.36
25.08.2014;14.3;14.11;14.38;14.04;9.76;2.22
26.08.2014;14.24;14.35;14.45;14.11;9.07;-0.42
27.08.2014;14.24;14.34;14.34;14.16;13.14;0
28.08.2014;14.05;14.16;14.32;14;11.74;-1.33
29.08.2014;14.03;14.2;14.2;13.97;21.44;-0.14
01.09.2014;13.74;14.13;14.19;13.72;8.3;-2.07
02.09.2014;13.74;13.81;13.9;13.63;11.74;0
03.09.2014;13.97;13.74;14.02;13.74;9.6;1.67
04.09.2014;14.07;13.91;14.07;13.81;9.96;0.72
05.09.2014;13.77;14.03;14.1;13.77;7.07;-2.13
08.09.2014;13.56;13.94;13.97;13.55;11.14;-1.53
09.09.2014;13.51;13.44;13.58;13.4;13.82;-0.37
10.09.2014;13.71;13.41;13.71;13.37;10.83;1.48
11.09.2014;13.6;13.77;13.88;13.6;9.19;-0.8
12.09.2014;13.31;13.43;13.77;13.31;16.3;-2.13
15.09.2014;13.81;13.37;13.81;13.36;10.73;3.76
16.09.2014;13.97;13.81;14.22;13.77;16.37;1.16
17.09.2014;13.73;14.07;14.12;13.69;13.53;-1.72
18.09.2014;13.93;13.74;14.16;13.61;19.65;1.46
19.09.2014;14.11;13.94;14.23;13.87;14.59;1.29
22.09.2014;14.15;13.93;14.18;13.91;12.1;0.28
23.09.2014;14.11;13.95;14.16;13.93;9.37;-0.28
24.09.2014;14.2;14.12;14.23;13.88;9.9;0.64
25.09.2014;14.08;14.07;14.18;13.92;10.68;-0.85
26.09.2014;14.12;14.11;14.25;13.98;7.62;0.28
29.09.2014;13.91;13.86;13.95;13.61;17.45;-1.49
30.09.2014;13.8;13.81;13.97;13.71;11.43;-0.79
01.10.2014;13.43;13.64;13.79;13.25;19.28;-2.68
02.10.2014;13.74;13.38;13.76;13.17;14.61;2.31
03.10.2014;13.94;13.74;14.01;13.5;11.47;1.46
06.10.2014;14.3;14.3;14.57;14.1;26.33;2.58
07.10.2014;14.15;14.43;14.46;14.09;14.65;-1.05
08.10.2014;13.89;14.29;14.34;13.79;15.44;-1.84
09.10.2014;13.86;14.11;14.18;13.81;11.92;-0.22
10.10.2014;13.52;13.7;13.96;13.52;11.12;-2.45
13.10.2014;13.83;13.93;14.05;13.67;12.41;2.29
14.10.2014;13.88;13.76;14.03;13.74;8.4;0.36
15.10.2014;13.57;13.68;13.82;13.43;16.75;-2.23
16.10.2014;13.38;13.34;13.74;13.34;13.8;-1.4
17.10.2014;13.83;13.67;13.96;13.41;14.25;3.36
20.10.2014;13.69;13.75;13.93;13.56;11.28;-1.01
21.10.2014;13.42;13.6;13.74;13.25;21.18;-1.97
22.10.2014;13.37;13.42;13.63;13.27;12.81;-0.37
23.10.2014;13.08;13.24;13.32;12.92;31.52;-2.17
24.10.2014;13.52;13.12;13.62;12.9;25.99;3.36
27.10.2014;13.47;12.93;13.48;12.87;46.35;-0.37
28.10.2014;13.63;13.58;13.8;13.43;15.16;1.19
29.10.2014;13.64;13.52;13.83;13.5;13.14;0.07
30.10.2014;13.71;13.7;13.78;13.54;12.38;0.51
31.10.2014;14.32;13.62;14.32;13.32;25.94;4.45
03.11.2014;14.14;14.14;14.2;13.91;13.52;-1.26
04.11.2014;14.27;14.23;14.28;13.92;10.97;0.92
05.11.2014;14.27;14.11;14.36;14.1;11.5;0
06.11.2014;14.22;14.11;14.25;14.04;15.15;-0.35
07.11.2014;14.35;14.2;14.48;14.11;10.36;0.91
10.11.2014;14.25;14.44;14.45;14.25;7.67;-0.7
11.11.2014;13.97;14.1;14.15;13.83;9.05;-1.96
12.11.2014;14.29;13.91;14.38;13.8;13.17;2.29
13.11.2014;13.97;14.25;14.42;13.97;10.42;-2.24
14.11.2014;13.81;13.87;14.08;13.75;14.51;-1.15
17.11.2014;13.85;13.74;14.07;13.7;6.57;0.29
18.11.2014;14.12;13.99;14.12;13.89;8.92;1.95
19.11.2014;14.44;14.11;14.45;14.08;14.72;2.27
21.11.2014;14.95;14.39;15.07;14.39;21.95;3.53
24.11.2014;14.73;15.08;15.23;14.65;12.84;-1.47
25.11.2014;14.69;14.75;14.87;14.58;16.36;-0.27
26.11.2014;14.53;14.84;14.88;14.44;9.36;-1.09
27.11.2014;14.46;14.46;14.77;14.39;5.57;-0.48
28.11.2014;14.71;14.55;14.79;14.48;9.61;1.73
01.12.2014;13.98;14.47;14.64;13.95;17.52;-4.96
02.12.2014;13.7;14.05;14.11;13.64;17.16;-2
03.12.2014;13.76;13.8;13.95;13.68;7.32;0.44
04.12.2014;13.71;13.84;13.9;13.51;9.53;-0.36
05.12.2014;13.97;13.79;13.99;13.66;9.06;1.9
08.12.2014;13.75;13.96;13.98;13.66;10.5;-1.57
09.12.2014;13.69;13.7;13.81;13.37;12.35;-0.44
10.12.2014;13.79;13.68;13.86;13.59;7.87;0.73
11.12.2014;13.96;13.81;13.99;13.61;15.09;1.23
12.12.2014;13.53;13.79;13.91;13.53;13.34;-3.08
15.12.2014;13.47;13.63;13.79;13.09;14.71;-0.44
16.12.2014;13.49;13.29;13.96;13.27;15.98;0.15
17.12.2014;13.81;13.62;13.96;13.44;23.82;2.37
18.12.2014;13.81;13.87;14.03;13.7;10.24;0
19.12.2014;13.92;14;14.02;13.8;9.84;0.8
22.12.2014;14.27;13.97;14.27;13.87;6.7;2.51
23.12.2014;14.29;14.18;14.32;14.08;5.76;0.14
26.12.2014;14.16;14.23;14.39;14.14;4.05;-0.91
29.12.2014;14.29;14.15;14.47;14.09;5.01;0.92
30.12.2014;14.27;14.36;14.47;14.21;9.35;-0.14
