Data;Último;Abertura;Máxima;Mínima;Vol.;Var
24.04.2014;14.83;15.08;15.08;14.67;8.67;-1.26
25.04.2014;14.72;14.8;14.86;14.58;7.59;-0.74
28.04.2014;14.69;14.64;14.8;14.62;8.42;-0.2
29.04.2014;14.63;14.83;14.87;14.59;10.04;-0.41
30.04.2014;13.89;14.15;14.23;13.79;39.12;-5.06
02.05.2014;13.64;13.81;13.96;13.59;34.12;-1.8
05.05.2014;14.06;13.74;14.14;13.65;15.8;3.08
06.05.2014;14.19;14.08;14.25;13.88;15.11;0.92
07.05.2014;13.89;14.15;14.16;13.75;13.84;-2.11
08.05.2014;13.89;13.91;14.04;13.82;8.71;0.0
09.05.2014;14.09;13.89;14.13;13.81;11.12;1.44
12.05.2014;14.22;14.16;14.24;14.08;7.26;0.92
13.05.2014;14.15;14.2;14.51;14.03;16.78;-0.49
14.05.2014;14.23;14.21;14.32;14.13;7.47;0.57
15.05.2014;14.06;14.15;14.19;13.97;4.99;-1.19
16.05.2014;14.11;14.1;14.21;13.92;8.09;0.36
19.05.2014;14.05;14.13;14.13;13.89;7.72;-0.43
20.05.2014;13.89;13.99;14.23;13.85;10.32;-1.14
21.05.2014;14.06;13.93;14.09;13.85;10.92;1.22
22.05.2014;14.24;14.01;14.24;14.01;7.6;1.28
23.05.2014;14.13;14.2;14.22;14.1;3.83;-0.77
26.05.2014;14.19;14.19;14.21;14.04;3.5;0.42
27.05.2014;13.74;14.22;14.22;13.68;11.29;-3.17
28.05.2014;13.76;13.8;13.85;13.64;8.31;0.15
29.05.2014;13.76;13.81;13.83;13.66;5.24;0.0
30.05.2014;13.52;13.69;13.82;13.52;14.07;-1.74
02.06.2014;13.89;13.58;13.91;13.55;11.61;2.74
03.06.2014;13.93;13.88;13.99;13.81;11.34;0.29
04.06.2014;13.82;13.88;13.92;13.7;8.04;-0.79
05.06.2014;13.7;13.83;13.92;13.59;7.76;-0.87
06.06.2014;13.89;13.91;13.97;13.79;13.29;1.39
09.06.2014;13.98;13.88;14.02;13.82;12.88;0.65
10.06.2014;13.92;13.83;13.98;13.78;13.7;-0.43
11.06.2014;13.7;14;14.06;13.63;16.08;-1.58
13.06.2014;13.51;13.72;13.79;13.45;10.17;-1.39
16.06.2014;13.34;13.56;13.64;13.34;12.12;-1.26
17.06.2014;13.25;13.36;13.41;13.16;5.58;-0.67
18.06.2014;13.6;13.32;13.6;13.3;9.91;2.64
20.06.2014;13.64;13.59;13.64;13.5;6.99;0.29
23.06.2014;13.34;13.6;13.67;13.33;6.54;-2.2
24.06.2014;13.28;13.35;13.4;13.27;11.9;-0.45
25.06.2014;13.22;13.3;13.42;13.22;9.25;-0.45
26.06.2014;13.36;13.31;13.42;13.22;8.43;1.06
27.06.2014;13.24;13.33;13.4;13.21;6.15;-0.9
30.06.2014;13.43;13.23;13.43;13.21;10.25;1.44
