"Data,""Último"",""Abertura"",""Máxima"",""Mínima"",""Vol."",""Var%"""
"03.07.2014,""13,89"",""13,52"",""13,89"",""13,49"",""9,67M"",""1,83%"""
"02.07.2014,""13,64"",""13,63"",""13,64"",""13,48"",""9,28M"",""-0,15%"""
"01.07.2014,""13,66"",""13,45"",""13,66"",""13,39"",""7,86M"",""1,71%"""
"30.06.2014,""13,43"",""13,23"",""13,43"",""13,21"",""10,25M"",""1,44%"""
"27.06.2014,""13,24"",""13,33"",""13,40"",""13,21"",""6,15M"",""-0,90%"""
"26.06.2014,""13,36"",""13,31"",""13,42"",""13,22"",""8,43M"",""1,06%"""
"25.06.2014,""13,22"",""13,30"",""13,42"",""13,22"",""9,25M"",""-0,45%"""
"24.06.2014,""13,28"",""13,35"",""13,40"",""13,27"",""11,90M"",""-0,45%"""
"23.06.2014,""13,34"",""13,60"",""13,67"",""13,33"",""6,54M"",""-2,20%"""
"20.06.2014,""13,64"",""13,59"",""13,64"",""13,50"",""6,99M"",""0,29%"""
"18.06.2014,""13,60"",""13,32"",""13,60"",""13,30"",""9,91M"",""2,64%"""
"17.06.2014,""13,25"",""13,36"",""13,41"",""13,16"",""5,58M"",""-0,67%"""
"16.06.2014,""13,34"",""13,56"",""13,64"",""13,34"",""12,12M"",""-1,26%"""
"13.06.2014,""13,51"",""13,72"",""13,79"",""13,45"",""10,17M"",""-1,39%"""
"11.06.2014,""13,70"",""14,00"",""14,06"",""13,63"",""16,08M"",""-1,58%"""
"10.06.2014,""13,92"",""13,83"",""13,98"",""13,78"",""13,70M"",""-0,43%"""
"09.06.2014,""13,98"",""13,88"",""14,02"",""13,82"",""12,88M"",""0,65%"""
"06.06.2014,""13,89"",""13,91"",""13,97"",""13,79"",""13,29M"",""1,39%"""
"05.06.2014,""13,70"",""13,83"",""13,92"",""13,59"",""7,76M"",""-0,87%"""
"04.06.2014,""13,82"",""13,88"",""13,92"",""13,70"",""8,04M"",""-0,79%"""
"03.06.2014,""13,93"",""13,88"",""13,99"",""13,81"",""11,34M"",""0,29%"""
"02.06.2014,""13,89"",""13,58"",""13,91"",""13,55"",""11,61M"",""2,74%"""
"30.05.2014,""13,52"",""13,69"",""13,82"",""13,52"",""14,07M"",""-1,74%"""
"29.05.2014,""13,76"",""13,81"",""13,83"",""13,66"",""5,24M"",""0,00%"""
"28.05.2014,""13,76"",""13,80"",""13,85"",""13,64"",""8,31M"",""0,15%"""
"27.05.2014,""13,74"",""14,22"",""14,22"",""13,68"",""11,29M"",""-3,17%"""
"26.05.2014,""14,19"",""14,19"",""14,21"",""14,04"",""3,50M"",""0,42%"""
"23.05.2014,""14,13"",""14,20"",""14,22"",""14,10"",""3,83M"",""-0,77%"""
"22.05.2014,""14,24"",""14,01"",""14,24"",""14,01"",""7,60M"",""1,28%"""
"21.05.2014,""14,06"",""13,93"",""14,09"",""13,85"",""10,92M"",""1,22%"""
"20.05.2014,""13,89"",""13,99"",""14,23"",""13,85"",""10,32M"",""-1,14%"""
"19.05.2014,""14,05"",""14,13"",""14,13"",""13,89"",""7,72M"",""-0,43%"""
"16.05.2014,""14,11"",""14,10"",""14,21"",""13,92"",""8,09M"",""0,36%"""
"15.05.2014,""14,06"",""14,15"",""14,19"",""13,97"",""4,99M"",""-1,19%"""
"14.05.2014,""14,23"",""14,21"",""14,32"",""14,13"",""7,47M"",""0,57%"""
"13.05.2014,""14,15"",""14,20"",""14,51"",""14,03"",""16,78M"",""-0,49%"""
"12.05.2014,""14,22"",""14,16"",""14,24"",""14,08"",""7,26M"",""0,92%"""
"09.05.2014,""14,09"",""13,89"",""14,13"",""13,81"",""11,12M"",""1,44%"""
"08.05.2014,""13,89"",""13,91"",""14,04"",""13,82"",""8,71M"",""0,00%"""
"07.05.2014,""13,89"",""14,15"",""14,16"",""13,75"",""13,84M"",""-2,11%"""
"06.05.2014,""14,19"",""14,08"",""14,25"",""13,88"",""15,11M"",""0,92%"""
"05.05.2014,""14,06"",""13,74"",""14,14"",""13,65"",""15,80M"",""3,08%"""
"02.05.2014,""13,64"",""13,81"",""13,96"",""13,59"",""34,12M"",""-1,80%"""
"30.04.2014,""13,89"",""14,15"",""14,23"",""13,79"",""39,12M"",""-5,06%"""
"29.04.2014,""14,63"",""14,83"",""14,87"",""14,59"",""10,04M"",""-0,41%"""
"28.04.2014,""14,69"",""14,64"",""14,80"",""14,62"",""8,42M"",""-0,20%"""
"25.04.2014,""14,72"",""14,80"",""14,86"",""14,58"",""7,59M"",""-0,74%"""
"24.04.2014,""14,83"",""15,08"",""15,08"",""14,67"",""8,67M"",""-1,26%"""
"23.04.2014,""15,02"",""15,16"",""15,16"",""14,93"",""6,27M"",""-1,18%"""
"22.04.2014,""15,20"",""14,78"",""15,20"",""14,77"",""10,89M"",""2,56%"""
"17.04.2014,""14,82"",""14,90"",""14,96"",""14,74"",""10,66M"",""-0,54%"""
"16.04.2014,""14,90"",""14,78"",""14,90"",""14,66"",""12,18M"",""0,81%"""
"15.04.2014,""14,78"",""14,66"",""14,78"",""14,44"",""8,35M"",""-0,14%"""
"14.04.2014,""14,80"",""14,81"",""14,89"",""14,65"",""5,70M"",""-0,20%"""
"11.04.2014,""14,83"",""14,39"",""14,83"",""14,29"",""9,64M"",""2,49%"""
"10.04.2014,""14,47"",""14,30"",""14,47"",""14,27"",""11,26M"",""1,05%"""
"09.04.2014,""14,32"",""14,30"",""14,43"",""14,16"",""8,18M"",""-0,07%"""
"08.04.2014,""14,33"",""14,53"",""14,53"",""14,21"",""17,89M"",""-0,49%"""
"07.04.2014,""14,40"",""14,58"",""14,61"",""14,33"",""13,24M"",""0,00%"""
"04.04.2014,""14,40"",""14,78"",""14,83"",""14,36"",""13,66M"",""-1,64%"""
"03.04.2014,""14,64"",""14,66"",""14,81"",""14,51"",""11,11M"",""0,07%"""
"02.04.2014,""14,63"",""14,49"",""14,72"",""14,39"",""10,00M"",""1,18%"""
"01.04.2014,""14,46"",""14,30"",""14,46"",""14,21"",""8,46M"",""0,84%"""
"31.03.2014,""14,34"",""14,38"",""14,45"",""14,24"",""12,15M"",""0,00%"""
"28.03.2014,""14,34"",""14,40"",""14,51"",""14,29"",""9,56M"",""-0,55%"""
"27.03.2014,""14,42"",""14,13"",""14,42"",""14,12"",""14,04M"",""2,41%"""
"26.03.2014,""14,08"",""14,22"",""14,26"",""14,04"",""9,43M"",""-0,56%"""
"25.03.2014,""14,16"",""14,27"",""14,29"",""14,05"",""6,95M"",""-0,14%"""
"24.03.2014,""14,18"",""14,15"",""14,23"",""14,07"",""8,78M"",""0,64%"""
"21.03.2014,""14,09"",""14,07"",""14,50"",""14,07"",""13,42M"",""-0,63%"""
"20.03.2014,""14,18"",""14,11"",""14,22"",""14,01"",""8,91M"",""0,00%"""
"19.03.2014,""14,18"",""14,04"",""14,25"",""13,91"",""10,13M"",""-0,14%"""
"18.03.2014,""14,20"",""14,07"",""14,22"",""14,05"",""10,80M"",""0,71%"""
"17.03.2014,""14,10"",""13,91"",""14,12"",""13,76"",""7,59M"",""1,88%"""
"14.03.2014,""13,84"",""14,03"",""14,03"",""13,84"",""7,88M"",""-1,42%"""
"13.03.2014,""14,04"",""14,20"",""14,22"",""13,89"",""11,62M"",""-0,71%"""
"12.03.2014,""14,14"",""14,04"",""14,15"",""13,98"",""7,63M"",""0,14%"""
"11.03.2014,""14,12"",""14,12"",""14,29"",""13,96"",""7,98M"",""0,00%"""
"10.03.2014,""14,12"",""14,16"",""14,18"",""13,90"",""11,18M"",""-0,42%"""
"07.03.2014,""14,18"",""14,29"",""14,36"",""14,11"",""11,86M"",""-0,63%"""
"06.03.2014,""14,27"",""14,26"",""14,39"",""14,14"",""7,50M"",""0,42%"""
"05.03.2014,""14,21"",""14,20"",""14,37"",""13,96"",""8,48M"",""-0,49%"""
"28.02.2014,""14,28"",""14,29"",""14,40"",""14,08"",""13,35M"",""-0,07%"""
"27.02.2014,""14,29"",""14,18"",""14,37"",""14,09"",""6,77M"",""0,70%"""
"26.02.2014,""14,19"",""14,27"",""14,37"",""14,12"",""8,06M"",""1,07%"""
"25.02.2014,""14,04"",""13,92"",""14,24"",""13,85"",""6,89M"",""0,00%"""
"24.02.2014,""14,04"",""14,01"",""14,19"",""13,84"",""5,29M"",""0,14%"""
"21.02.2014,""14,02"",""13,96"",""14,26"",""13,85"",""6,90M"",""0,29%"""
"20.02.2014,""13,98"",""13,78"",""14,18"",""13,58"",""6,78M"",""1,16%"""
"19.02.2014,""13,82"",""13,53"",""13,82"",""13,45"",""7,06M"",""1,17%"""
"18.02.2014,""13,66"",""13,90"",""14,02"",""13,66"",""9,27M"",""-2,50%"""
"17.02.2014,""14,01"",""14,10"",""14,17"",""13,99"",""3,89M"",""-0,71%"""
"14.02.2014,""14,11"",""13,85"",""14,13"",""13,80"",""12,80M"",""2,17%"""
"13.02.2014,""13,81"",""13,54"",""13,81"",""13,32"",""9,12M"",""1,10%"""
"12.02.2014,""13,66"",""14,04"",""14,08"",""13,66"",""9,60M"",""-2,71%"""
"11.02.2014,""14,04"",""13,74"",""14,07"",""13,67"",""7,88M"",""2,86%"""
"10.02.2014,""13,65"",""13,73"",""13,83"",""13,50"",""5,29M"",""-1,52%"""
"07.02.2014,""13,86"",""13,60"",""13,87"",""13,46"",""7,40M"",""1,32%"""
"06.02.2014,""13,68"",""13,10"",""13,74"",""13,01"",""13,42M"",""4,75%"""
"05.02.2014,""13,06"",""13,15"",""13,19"",""12,81"",""11,61M"",""-0,84%"""
"04.02.2014,""13,17"",""13,19"",""13,26"",""12,92"",""9,21M"",""0,46%"""
"03.02.2014,""13,11"",""13,47"",""13,66"",""13,03"",""13,74M"",""-3,67%"""
"31.01.2014,""13,61"",""13,33"",""13,69"",""13,11"",""13,13M"",""1,42%"""
"30.01.2014,""13,42"",""13,58"",""13,66"",""13,25"",""7,52M"",""-1,11%"""
"29.01.2014,""13,57"",""13,66"",""13,94"",""13,38"",""10,45M"",""-0,37%"""
"28.01.2014,""13,62"",""13,79"",""13,96"",""13,62"",""10,88M"",""0,37%"""
"27.01.2014,""13,57"",""13,90"",""14,03"",""13,57"",""7,50M"",""-2,37%"""
"24.01.2014,""13,90"",""14,14"",""14,17"",""13,62"",""13,48M"",""-0,71%"""
"23.01.2014,""14,00"",""14,38"",""14,58"",""14,00"",""15,35M"",""-3,45%"""
"22.01.2014,""14,50"",""14,39"",""14,51"",""14,31"",""12,10M"",""1,47%"""
"21.01.2014,""14,29"",""14,18"",""14,49"",""14,10"",""7,03M"",""1,20%"""
"20.01.2014,""14,12"",""14,07"",""14,21"",""14,01"",""2,75M"",""0,36%"""
"17.01.2014,""14,07"",""14,23"",""14,26"",""14,04"",""4,75M"",""-0,85%"""
"16.01.2014,""14,19"",""14,40"",""14,48"",""14,16"",""5,80M"",""-1,32%"""
"15.01.2014,""14,38"",""14,48"",""14,55"",""14,31"",""6,15M"",""0,00%"""
"14.01.2014,""14,38"",""14,19"",""14,43"",""14,13"",""7,10M"",""1,27%"""
"13.01.2014,""14,20"",""14,32"",""14,39"",""14,19"",""5,05M"",""-0,91%"""
"10.01.2014,""14,33"",""14,25"",""14,36"",""14,08"",""13,78M"",""0,63%"""
"09.01.2014,""14,24"",""14,55"",""14,58"",""14,18"",""8,79M"",""-2,33%"""
"08.01.2014,""14,58"",""14,46"",""14,64"",""14,37"",""11,37M"",""0,97%"""
"07.01.2014,""14,44"",""14,20"",""14,50"",""14,12"",""18,67M"",""3,14%"""
"06.01.2014,""14,00"",""14,13"",""14,24"",""13,79"",""9,33M"",""-0,57%"""
"03.01.2014,""14,08"",""14,51"",""14,53"",""14,08"",""24,77M"",""-2,83%"""
"02.01.2014,""14,49"",""14,42"",""14,58"",""14,32"",""8,01M"",""0,42%"""
