"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.04.12	12:26:00	36.89	36.90	36.89	36.89	4	400	1"
"2019.04.12	12:27:00	36.89	36.91	36.89	36.91	4	500	1"
"2019.04.12	12:28:00	36.89	36.89	36.79	36.79	25	4600	1"
"2019.04.12	12:29:00	36.71	36.83	36.71	36.83	8	1700	1"
"2019.04.12	12:30:00	36.86	36.86	36.78	36.79	8	1100	1"
"2019.04.12	12:32:00	36.80	36.87	36.80	36.87	9	1200	1"
"2019.04.12	12:33:00	36.86	36.89	36.85	36.86	21	2500	1"
"2019.04.12	12:34:00	36.82	36.82	36.82	36.82	3	400	1"
"2019.04.12	12:35:00	36.80	36.81	36.80	36.81	3	500	1"
"2019.04.12	12:36:00	36.85	36.85	36.85	36.85	1	100	1"
"2019.04.12	12:38:00	36.82	36.89	36.82	36.89	7	800	1"
"2019.04.12	12:39:00	36.91	36.91	36.89	36.90	3	300	1"
"2019.04.12	12:40:00	36.89	36.95	36.87	36.95	22	2500	1"
"2019.04.12	12:41:00	36.91	36.95	36.91	36.94	11	1700	1"
"2019.04.12	12:42:00	36.92	36.94	36.92	36.94	5	600	1"
"2019.04.12	12:43:00	36.95	36.95	36.93	36.95	14	2400	1"
"2019.04.12	12:44:00	36.94	36.94	36.94	36.94	1	100	1"
"2019.04.12	12:45:00	36.95	36.95	36.94	36.94	2	200	1"
"2019.04.12	12:46:00	36.94	36.94	36.94	36.94	1	100	1"
"2019.04.12	12:47:00	36.94	36.96	36.93	36.93	16	2100	1"
"2019.04.12	12:48:00	36.94	36.94	36.94	36.94	3	300	1"
"2019.04.12	12:49:00	36.94	36.94	36.94	36.94	1	100	1"
"2019.04.12	12:50:00	36.99	37.00	36.98	36.98	3	400	1"
"2019.04.12	12:52:00	37.04	37.05	37.04	37.05	5	600	1"
"2019.04.12	12:53:00	37.08	37.08	37.00	37.00	22	3100	1"
"2019.04.12	12:54:00	36.99	36.99	36.97	36.97	14	1900	1"
"2019.04.12	12:55:00	36.96	36.96	36.86	36.87	21	5700	1"
"2019.04.12	12:56:00	36.83	36.83	36.80	36.80	3	500	1"
"2019.04.12	12:57:00	36.84	36.84	36.79	36.79	5	700	1"
"2019.04.12	12:58:00	36.79	36.79	36.77	36.77	3	300	1"
"2019.04.12	12:59:00	36.74	36.74	36.67	36.68	11	2500	1"
"2019.04.12	13:00:00	36.70	36.73	36.70	36.70	11	1400	1"
"2019.04.12	13:02:00	36.68	36.68	36.66	36.66	9	1000	1"
"2019.04.12	13:03:00	36.64	36.64	36.55	36.58	19	2400	1"
"2019.04.12	13:04:00	36.53	36.58	36.50	36.58	9	1500	1"
"2019.04.12	13:05:00	36.58	36.62	36.58	36.62	4	400	1"
"2019.04.12	13:06:00	36.68	36.68	36.60	36.60	7	800	1"
"2019.04.12	13:07:00	36.63	36.64	36.62	36.64	5	600	1"
"2019.04.12	13:08:00	36.64	36.67	36.64	36.66	7	900	1"
"2019.04.12	13:09:00	36.64	36.71	36.64	36.71	8	1000	1"
"2019.04.12	13:10:00	36.70	36.70	36.66	36.69	15	2000	1"
"2019.04.12	13:11:00	36.66	36.66	36.62	36.62	5	700	1"
"2019.04.12	13:12:00	36.63	36.69	36.59	36.68	23	3200	1"
"2019.04.12	13:13:00	36.67	36.67	36.66	36.66	3	500	1"
"2019.04.12	13:14:00	36.69	36.69	36.65	36.65	13	2200	1"
"2019.04.12	13:15:00	36.69	36.70	36.66	36.66	8	1200	1"
"2019.04.12	13:16:00	36.65	36.65	36.64	36.64	5	700	1"
"2019.04.12	13:17:00	36.65	36.69	36.64	36.67	13	2000	1"
"2019.04.12	13:18:00	36.70	36.72	36.68	36.72	11	1800	1"
"2019.04.12	13:19:00	36.72	36.73	36.70	36.70	12	1600	1"
"2019.04.12	13:20:00	36.69	36.73	36.69	36.73	2	300	1"
"2019.04.12	13:21:00	36.76	36.76	36.72	36.72	8	800	1"
"2019.04.12	13:22:00	36.71	36.71	36.71	36.71	6	800	1"
"2019.04.12	13:23:00	36.71	36.73	36.71	36.73	8	800	1"
"2019.04.12	13:25:00	36.70	36.70	36.68	36.68	3	300	1"
"2019.04.12	13:26:00	36.70	36.70	36.68	36.68	4	600	1"
"2019.04.12	13:27:00	36.68	36.68	36.67	36.68	7	1000	1"
"2019.04.12	13:28:00	36.67	36.67	36.62	36.62	15	1900	1"
"2019.04.12	13:29:00	36.62	36.63	36.61	36.62	12	1600	1"
"2019.04.12	13:30:00	36.63	36.63	36.63	36.63	1	200	1"
"2019.04.12	13:31:00	36.62	36.62	36.60	36.61	3	300	1"
"2019.04.12	13:32:00	36.62	36.62	36.62	36.62	3	300	1"
"2019.04.12	13:33:00	36.62	36.62	36.61	36.61	6	600	1"
"2019.04.12	13:34:00	36.62	36.63	36.59	36.59	14	3100	1"
"2019.04.12	13:35:00	36.52	36.55	36.52	36.54	14	1900	1"
"2019.04.12	13:38:00	36.54	36.54	36.53	36.53	6	600	1"
"2019.04.12	13:41:00	36.52	36.52	36.52	36.52	5	600	1"
"2019.04.12	13:42:00	36.56	36.57	36.56	36.57	3	400	1"
"2019.04.12	13:43:00	36.57	36.57	36.56	36.56	8	1100	1"
"2019.04.12	13:44:00	36.56	36.56	36.53	36.53	7	1000	1"
"2019.04.12	13:45:00	36.53	36.55	36.53	36.55	5	800	1"
"2019.04.12	13:46:00	36.55	36.55	36.53	36.53	7	700	1"
"2019.04.12	13:47:00	36.53	36.53	36.49	36.49	17	4000	1"
"2019.04.12	13:48:00	36.48	36.50	36.48	36.50	8	1400	1"
"2019.04.12	13:50:00	36.58	36.58	36.58	36.58	1	200	1"
"2019.04.12	13:51:00	36.63	36.63	36.59	36.59	14	1800	1"
"2019.04.12	13:52:00	36.56	36.56	36.53	36.53	5	900	1"
"2019.04.12	13:53:00	36.51	36.51	36.51	36.51	1	100	1"
"2019.04.12	13:54:00	36.50	36.53	36.50	36.53	7	1000	1"
"2019.04.12	13:55:00	36.50	36.54	36.50	36.54	5	500	1"
"2019.04.12	13:56:00	36.54	36.54	36.54	36.54	2	200	1"
"2019.04.12	13:57:00	36.56	36.60	36.56	36.59	11	1200	1"
"2019.04.12	13:58:00	36.62	36.62	36.58	36.58	7	800	1"
"2019.04.12	13:59:00	36.54	36.56	36.54	36.56	3	300	1"
"2019.04.12	14:00:00	36.56	36.63	36.56	36.57	11	1500	1"
"2019.04.12	14:01:00	36.60	36.62	36.59	36.59	8	800	1"
"2019.04.12	14:02:00	36.57	36.59	36.57	36.59	3	300	1"
"2019.04.12	14:06:00	36.59	36.60	36.59	36.60	3	300	1"
"2019.04.12	14:07:00	36.64	36.66	36.64	36.64	7	800	1"
"2019.04.12	14:08:00	36.63	36.69	36.63	36.69	9	1100	1"
"2019.04.12	14:09:00	36.68	36.69	36.66	36.66	14	1600	1"
"2019.04.12	14:10:00	36.65	36.65	36.65	36.65	5	500	1"
"2019.04.12	14:11:00	36.65	36.65	36.64	36.64	11	1200	1"
"2019.04.12	14:12:00	36.63	36.63	36.60	36.61	9	1000	1"
"2019.04.12	14:13:00	36.59	36.60	36.58	36.60	7	800	1"
"2019.04.12	14:14:00	36.59	36.60	36.59	36.60	3	300	1"
"2019.04.12	14:15:00	36.64	36.67	36.63	36.64	20	2300	1"
"2019.04.12	14:16:00	36.62	36.62	36.62	36.62	1	200	1"
"2019.04.12	14:17:00	36.62	36.63	36.61	36.61	3	300	1"
"2019.04.12	14:18:00	36.62	36.62	36.61	36.62	4	400	1"
"2019.04.12	14:20:00	36.66	36.66	36.66	36.66	1	100	1"
"2019.04.12	14:21:00	36.66	36.66	36.65	36.65	5	500	1"
"2019.04.12	14:22:00	36.65	36.65	36.64	36.64	10	1200	1"
"2019.04.12	14:23:00	36.66	36.70	36.66	36.67	10	1400	1"
"2019.04.12	14:24:00	36.69	36.70	36.67	36.67	13	1700	1"
"2019.04.12	14:25:00	36.66	36.67	36.64	36.67	18	2200	1"
"2019.04.12	14:26:00	36.66	36.66	36.64	36.65	12	1300	1"
"2019.04.12	14:27:00	36.65	36.71	36.63	36.71	32	4200	1"
"2019.04.12	14:28:00	36.73	36.73	36.69	36.69	11	1500	1"
"2019.04.12	14:29:00	36.69	36.69	36.63	36.65	12	2100	1"
"2019.04.12	14:30:00	36.65	36.67	36.65	36.67	5	1000	1"
"2019.04.12	14:32:00	36.67	36.70	36.67	36.70	7	1300	1"
"2019.04.12	14:33:00	36.72	36.74	36.72	36.74	6	600	1"
"2019.04.12	14:34:00	36.75	36.75	36.74	36.74	9	1100	1"
"2019.04.12	14:35:00	36.73	36.75	36.73	36.75	7	1400	1"
"2019.04.12	14:36:00	36.75	36.75	36.75	36.75	6	1200	1"
"2019.04.12	14:37:00	36.74	36.74	36.74	36.74	3	300	1"
"2019.04.12	14:42:00	36.74	36.74	36.69	36.69	21	2800	1"
"2019.04.12	14:43:00	36.68	36.68	36.64	36.64	15	2200	1"
"2019.04.12	14:44:00	36.65	36.65	36.65	36.65	3	500	1"
"2019.04.12	14:45:00	36.64	36.67	36.64	36.67	11	1900	1"
"2019.04.12	14:50:00	36.66	36.68	36.66	36.68	5	600	1"
"2019.04.12	14:51:00	36.70	36.70	36.67	36.68	12	1600	1"
"2019.04.12	14:52:00	36.68	36.68	36.68	36.68	2	200	1"
"2019.04.12	14:53:00	36.68	36.69	36.68	36.68	9	2100	1"
"2019.04.12	14:54:00	36.68	36.68	36.67	36.67	6	1500	1"
"2019.04.12	14:55:00	36.67	36.67	36.67	36.67	2	200	1"
"2019.04.12	14:57:00	36.68	36.68	36.68	36.68	1	100	1"
"2019.04.12	14:59:00	36.67	36.67	36.66	36.66	9	1200	1"
"2019.04.12	15:00:00	36.65	36.65	36.64	36.64	5	800	1"
"2019.04.12	15:01:00	36.63	36.63	36.63	36.63	3	400	1"
"2019.04.12	15:02:00	36.63	36.63	36.63	36.63	2	200	1"
"2019.04.12	15:03:00	36.62	36.62	36.61	36.61	3	500	1"
"2019.04.12	15:04:00	36.61	36.64	36.61	36.64	7	1400	1"
"2019.04.12	15:06:00	36.66	36.66	36.66	36.66	1	100	1"
"2019.04.12	15:08:00	36.66	36.68	36.66	36.67	14	2100	1"
"2019.04.12	15:09:00	36.66	36.66	36.66	36.66	4	600	1"
"2019.04.12	15:11:00	36.65	36.65	36.65	36.65	1	100	1"
"2019.04.12	15:13:00	36.65	36.65	36.65	36.65	2	200	1"
"2019.04.12	15:14:00	36.66	36.68	36.66	36.66	16	3200	1"
"2019.04.12	15:15:00	36.68	36.68	36.67	36.67	11	1600	1"
"2019.04.12	15:16:00	36.66	36.67	36.65	36.67	20	3500	1"
"2019.04.12	15:18:00	36.67	36.67	36.65	36.66	6	1000	1"
"2019.04.12	15:19:00	36.67	36.68	36.67	36.67	6	1300	1"
"2019.04.12	15:20:00	36.66	36.69	36.66	36.68	14	2200	1"
"2019.04.12	15:21:00	36.68	36.68	36.68	36.68	3	400	1"
"2019.04.12	15:22:00	36.68	36.68	36.67	36.67	19	4100	1"
"2019.04.12	15:23:00	36.67	36.67	36.63	36.63	15	71500	1"
"2019.04.12	15:24:00	36.64	36.66	36.64	36.65	18	3200	1"
"2019.04.12	15:25:00	36.65	36.67	36.65	36.65	7	1100	1"
"2019.04.12	15:27:00	36.65	36.66	36.64	36.64	11	1800	1"
"2019.04.12	15:28:00	36.64	36.64	36.64	36.64	1	100	1"
"2019.04.12	15:29:00	36.64	36.64	36.62	36.64	20	4200	1"
"2019.04.12	15:30:00	36.63	36.63	36.61	36.62	14	2600	1"
"2019.04.12	15:31:00	36.61	36.61	36.59	36.59	10	2200	1"
"2019.04.12	15:33:00	36.59	36.61	36.59	36.60	8	1600	1"
"2019.04.12	15:34:00	36.60	36.60	36.50	36.50	54	10000	1"
"2019.04.12	15:36:00	36.49	36.53	36.49	36.52	9	1400	1"
"2019.04.12	15:37:00	36.51	36.51	36.51	36.51	1	100	1"
"2019.04.12	15:38:00	36.50	36.53	36.50	36.52	9	1300	1"
"2019.04.12	15:39:00	36.51	36.53	36.51	36.53	7	800	1"
"2019.04.12	15:40:00	36.54	36.54	36.54	36.54	1	100	1"
"2019.04.12	15:41:00	36.54	36.55	36.53	36.55	14	1900	1"
"2019.04.12	15:42:00	36.57	36.57	36.57	36.57	1	100	1"
"2019.04.12	15:43:00	36.57	36.59	36.55	36.57	33	4300	1"
"2019.04.12	15:45:00	36.56	36.57	36.56	36.57	3	300	1"
"2019.04.12	15:46:00	36.58	36.58	36.57	36.58	13	1400	1"
"2019.04.12	15:47:00	36.59	36.59	36.56	36.57	19	2000	1"
"2019.04.12	15:48:00	36.59	36.59	36.54	36.54	15	2500	1"
"2019.04.12	15:49:00	36.57	36.58	36.56	36.56	11	1100	1"
"2019.04.12	15:50:00	36.56	36.57	36.54	36.57	10	1500	1"
"2019.04.12	15:51:00	36.57	36.59	36.57	36.58	5	500	1"
"2019.04.12	15:52:00	36.59	36.61	36.56	36.60	45	6400	1"
"2019.04.12	15:53:00	36.61	36.61	36.56	36.58	26	4400	1"
"2019.04.12	15:54:00	36.57	36.59	36.57	36.57	5	500	1"
"2019.04.12	15:55:00	36.57	36.61	36.57	36.61	8	800	1"
"2019.04.12	15:56:00	36.61	36.62	36.61	36.62	4	400	1"
"2019.04.12	15:57:00	36.61	36.61	36.57	36.59	12	2000	1"
"2019.04.12	15:58:00	36.59	36.59	36.55	36.56	10	1000	1"
"2019.04.12	15:59:00	36.55	36.57	36.55	36.55	5	500	1"
"2019.04.12	16:00:00	36.55	36.58	36.55	36.55	7	700	1"
"2019.04.12	16:01:00	36.57	36.61	36.57	36.58	15	2000	1"
"2019.04.12	16:02:00	36.60	36.62	36.56	36.62	43	6300	1"
"2019.04.12	16:03:00	36.61	36.63	36.56	36.62	24	3900	1"
"2019.04.12	16:04:00	36.62	36.63	36.61	36.63	4	500	1"
"2019.04.12	16:05:00	36.62	36.64	36.62	36.64	7	700	1"
"2019.04.12	16:06:00	36.63	36.63	36.60	36.61	17	2400	1"
"2019.04.12	16:07:00	36.61	36.61	36.59	36.61	5	500	1"
"2019.04.12	16:08:00	36.61	36.61	36.60	36.60	7	700	1"
"2019.04.12	16:09:00	36.59	36.61	36.58	36.61	7	800	1"
"2019.04.12	16:10:00	36.62	36.63	36.60	36.63	4	400	1"
"2019.04.12	16:11:00	36.62	36.62	36.54	36.56	28	3300	1"
"2019.04.12	16:12:00	36.55	36.56	36.55	36.56	11	2000	1"
"2019.04.12	16:13:00	36.56	36.56	36.55	36.56	10	1400	1"
"2019.04.12	16:14:00	36.55	36.57	36.54	36.56	35	4200	1"
"2019.04.12	16:15:00	36.56	36.56	36.55	36.56	12	1300	1"
"2019.04.12	16:16:00	36.56	36.56	36.53	36.54	27	2900	1"
"2019.04.12	16:17:00	36.55	36.57	36.53	36.53	18	2100	1"
"2019.04.12	16:18:00	36.52	36.54	36.52	36.54	8	800	1"
"2019.04.12	16:19:00	36.55	36.56	36.54	36.55	9	900	1"
"2019.04.12	16:20:00	36.56	36.56	36.51	36.51	24	3100	1"
"2019.04.12	16:21:00	36.50	36.51	36.49	36.51	13	1300	1"
"2019.04.12	16:22:00	36.52	36.54	36.50	36.53	18	1900	1"
"2019.04.12	16:23:00	36.54	36.54	36.46	36.48	33	4300	1"
"2019.04.12	16:24:00	36.48	36.52	36.47	36.52	13	1400	1"
"2019.04.12	16:25:00	36.53	36.53	36.48	36.51	16	1700	1"
"2019.04.12	16:26:00	36.52	36.52	36.47	36.49	19	2200	1"
"2019.04.12	16:27:00	36.50	36.51	36.47	36.51	12	1300	1"
"2019.04.12	16:28:00	36.51	36.53	36.50	36.53	12	1200	1"
"2019.04.12	16:29:00	36.54	36.54	36.51	36.54	10	1100	1"
"2019.04.12	16:30:00	36.55	36.55	36.52	36.55	19	2400	1"
"2019.04.12	16:31:00	36.55	36.56	36.54	36.55	14	1500	1"
"2019.04.12	16:32:00	36.55	36.56	36.53	36.56	16	2000	1"
"2019.04.12	16:33:00	36.56	36.57	36.55	36.57	10	1000	1"
"2019.04.12	16:34:00	36.57	36.59	36.57	36.58	16	1900	1"
"2019.04.12	16:35:00	36.58	36.59	36.56	36.59	14	1800	1"
"2019.04.12	16:36:00	36.59	36.62	36.59	36.62	12	4800	1"
"2019.04.12	16:37:00	36.62	36.62	36.60	36.61	13	1300	1"
"2019.04.12	16:38:00	36.62	36.64	36.62	36.64	11	1100	1"
"2019.04.12	16:39:00	36.64	36.64	36.63	36.64	13	1900	1"
"2019.04.12	16:40:00	36.65	36.66	36.61	36.66	14	1400	1"
"2019.04.12	16:41:00	36.66	36.66	36.65	36.65	13	2100	1"
"2019.04.12	16:42:00	36.67	36.67	36.64	36.67	20	2700	1"
"2019.04.12	16:43:00	36.66	36.66	36.64	36.65	13	1400	1"
"2019.04.12	16:44:00	36.65	36.65	36.63	36.64	12	1800	1"
"2019.04.12	16:45:00	36.66	36.66	36.64	36.66	13	1300	1"
"2019.04.12	16:46:00	36.66	36.66	36.64	36.65	12	1200	1"
"2019.04.12	16:47:00	36.65	36.65	36.61	36.61	15	2700	1"
"2019.04.12	16:48:00	36.60	36.61	36.58	36.58	15	1600	1"
"2019.04.12	16:49:00	36.58	36.61	36.57	36.60	15	1600	1"
"2019.04.12	16:50:00	36.59	36.59	36.54	36.55	16	2300	1"
"2019.04.12	16:51:00	36.55	36.55	36.52	36.55	9	900	1"
"2019.04.12	16:52:00	36.56	36.58	36.56	36.58	10	1000	1"
"2019.04.12	16:53:00	36.58	36.66	36.58	36.60	11	1200	1"
"2019.04.12	16:54:00	36.55	36.78	36.55	36.78	40	45300	1"
"2019.04.12	17:05:00	36.78	36.78	36.78	36.78	0	400	1"
"2019.04.15	10:02:00	36.89	36.89	36.89	36.89	4	1000	1"
"2019.04.15	10:06:00	37.17	37.23	37.09	37.10	12	1300	1"
"2019.04.15	10:07:00	37.17	37.17	37.13	37.17	3	400	1"
"2019.04.15	10:08:00	37.21	37.32	37.21	37.23	26	3100	1"
"2019.04.15	10:09:00	37.23	37.23	37.10	37.16	11	1400	1"
"2019.04.15	10:10:00	37.15	37.15	37.10	37.10	3	400	1"
"2019.04.15	10:11:00	37.10	37.10	37.10	37.10	1	200	1"
"2019.04.15	10:12:00	37.09	37.10	37.08	37.10	10	1300	1"
"2019.04.15	10:13:00	37.09	37.10	37.04	37.04	8	1100	1"
"2019.04.15	10:15:00	37.05	37.08	37.04	37.04	10	1100	1"
"2019.04.15	10:16:00	37.04	37.07	37.03	37.03	19	3400	1"
"2019.04.15	10:17:00	37.04	37.04	37.03	37.03	2	300	1"
"2019.04.15	10:18:00	37.03	37.03	37.00	37.01	10	2200	1"
"2019.04.15	10:19:00	37.03	37.05	37.03	37.05	4	500	1"
"2019.04.15	10:20:00	37.06	37.09	37.06	37.09	4	500	1"
"2019.04.15	10:21:00	37.11	37.11	37.10	37.11	4	1200	1"
"2019.04.15	10:22:00	37.13	37.18	37.13	37.14	13	2000	1"
"2019.04.15	10:23:00	37.13	37.14	37.13	37.13	5	600	1"
"2019.04.15	10:24:00	37.15	37.15	37.15	37.15	1	100	1"
"2019.04.15	10:25:00	37.13	37.14	37.13	37.13	7	1100	1"
"2019.04.15	10:26:00	37.14	37.14	37.13	37.13	3	600	1"
"2019.04.15	10:27:00	37.14	37.14	37.14	37.14	1	100	1"
"2019.04.15	10:28:00	37.14	37.16	37.14	37.16	6	900	1"
"2019.04.15	10:30:00	37.16	37.16	37.16	37.16	2	200	1"
"2019.04.15	10:31:00	37.16	37.26	37.12	37.24	43	11400	1"
"2019.04.15	10:32:00	37.23	37.26	37.23	37.26	4	400	1"
"2019.04.15	10:33:00	37.23	37.23	37.23	37.23	9	1000	1"
"2019.04.15	10:34:00	37.24	37.25	37.23	37.23	8	3600	1"
"2019.04.15	10:35:00	37.25	37.30	37.24	37.24	25	5200	1"
"2019.04.15	10:36:00	37.23	37.23	37.22	37.22	7	1000	1"
"2019.04.15	10:37:00	37.22	37.22	37.22	37.22	1	100	1"
"2019.04.15	10:38:00	37.23	37.28	37.23	37.28	5	1700	1"
"2019.04.15	10:39:00	37.29	37.29	37.29	37.29	1	200	1"
"2019.04.15	10:40:00	37.30	37.32	37.30	37.31	15	2700	1"
"2019.04.15	10:41:00	37.31	37.32	37.31	37.32	7	800	1"
"2019.04.15	10:42:00	37.31	37.32	37.30	37.31	25	7800	1"
"2019.04.15	10:43:00	37.31	37.32	37.31	37.32	13	3700	1"
"2019.04.15	10:44:00	37.31	37.32	37.29	37.29	14	3800	1"
"2019.04.15	10:45:00	37.29	37.29	37.28	37.29	4	400	1"
"2019.04.15	10:46:00	37.30	37.30	37.30	37.30	1	100	1"
"2019.04.15	10:47:00	37.30	37.31	37.26	37.26	29	8300	1"
"2019.04.15	10:48:00	37.28	37.30	37.28	37.30	4	50400	1"
"2019.04.15	10:49:00	37.29	37.29	37.28	37.28	8	3500	1"
"2019.04.15	10:50:00	37.29	37.31	37.28	37.31	6	700	1"
"2019.04.15	10:51:00	37.30	37.33	37.30	37.33	28	5600	1"
"2019.04.15	10:52:00	37.33	37.33	37.32	37.32	15	4300	1"
"2019.04.15	10:53:00	37.33	37.33	37.31	37.31	14	4600	1"
"2019.04.15	10:54:00	37.32	37.32	37.31	37.32	21	2700	1"
"2019.04.15	10:55:00	37.32	37.32	37.30	37.31	13	2500	1"
"2019.04.15	10:56:00	37.31	37.31	37.31	37.31	11	1900	1"
"2019.04.15	10:57:00	37.32	37.33	37.32	37.32	28	5900	1"
"2019.04.15	10:58:00	37.32	37.32	37.31	37.31	5	700	1"
"2019.04.15	10:59:00	37.30	37.30	37.30	37.30	5	1400	1"
"2019.04.15	11:00:00	37.31	37.32	37.31	37.31	11	1700	1"
"2019.04.15	11:01:00	37.30	37.33	37.29	37.33	12	3000	1"
"2019.04.15	11:02:00	37.31	37.33	37.30	37.30	15	3900	1"
"2019.04.15	11:03:00	37.29	37.29	37.29	37.29	10	2000	1"
