Data	Data	Abertura	áxia	ínia	Últio	Vol.	Vol.	Var%
24/02/2014	24/02/2014	14.01	14.19	13.84	14.04	5.29	5.29	0.14%
25/02/2014	25/02/2014	13.92	14.24	13.85	14.04	6.89	6.89	0.00%
26/02/2014	26/02/2014	14.27	14.37	14.12	14.19	8.06	8.06	1.07%
27/02/2014	27/02/2014	14.18	14.37	14.09	14.29	6.77	6.77	0.7%
28/02/2014	28/02/2014	14.29	14.4	14.08	14.28	13.35	13.35	-0.07%
05/03/2014	05/03/2014	14.2	14.37	13.96	14.21	8.48	8.48	-0.49%
06/03/2014	06/03/2014	14.26	14.39	14.14	14.27	7.50	7.50	0.42%
07/03/2014	07/03/2014	14.29	14.36	14.11	14.18	11.86	11.86	-0.63%
10/03/2014	10/03/2014	14.16	14.18	13.9	14.12	11.18	11.18	-0.42%
11/03/2014	11/03/2014	14.12	14.29	13.96	14.12	7.98	7.98	0.00%
12/03/2014	12/03/2014	14.04	14.15	13.98	14.14	7.63	7.63	0.14%
13/03/2014	13/03/2014	14.2	14.22	13.89	14.04	11.62	11.62	-0.71%
14/03/2014	14/03/2014	14.03	14.03	13.84	13.84	7.88	7.88	-1.42%
17/03/2014	17/03/2014	13.91	14.12	13.76	14.1	7.59	7.59	1.88%
18/03/2014	18/03/2014	14.07	14.22	14.05	14.2	10.80	10.80	0.71%
19/03/2014	19/03/2014	14.04	14.25	13.91	14.18	10.13	10.13	-0.14%
20/03/2014	20/03/2014	14.11	14.22	14.01	14.18	8.91	8.91	0.00%
21/03/2014	21/03/2014	14.07	14.5	14.07	14.09	13.42	13.42	-0.63%
24/03/2014	24/03/2014	14.15	14.23	14.07	14.18	8.78	8.78	0.64%
25/03/2014	25/03/2014	14.27	14.29	14.05	14.16	6.95	6.95	-0.14%
26/03/2014	26/03/2014	14.22	14.26	14.04	14.08	9.43	9.43	-0.56%
27/03/2014	27/03/2014	14.13	14.42	14.12	14.42	14.04	14.04	2.41%
28/03/2014	28/03/2014	14.4	14.51	14.29	14.34	9.56	9.56	-0.55%
31/03/2014	31/03/2014	14.38	14.45	14.24	14.34	12.15	12.15	0.00%
01/04/2014	01/04/2014	14.3	14.46	14.21	14.46	8.46	8.46	0.84%
02/04/2014	02/04/2014	14.49	14.72	14.39	14.63	10.00	10.00	1.18%
03/04/2014	03/04/2014	14.66	14.81	14.51	14.64	11.11	11.11	0.07%
04/04/2014	04/04/2014	14.78	14.83	14.36	14.4	13.66	13.66	-1.64%
07/04/2014	07/04/2014	14.58	14.61	14.33	14.4	13.24	13.24	0.00%
08/04/2014	08/04/2014	14.53	14.53	14.21	14.33	17.89	17.89	-0.49%
09/04/2014	09/04/2014	14.3	14.43	14.16	14.32	8.18	8.18	-0.07%
10/04/2014	10/04/2014	14.3	14.47	14.27	14.47	11.26	11.26	1.05%
11/04/2014	11/04/2014	14.39	14.83	14.29	14.83	9.64	9.64	2.49%
14/04/2014	14/04/2014	14.81	14.89	14.65	14.8	5.70	5.70	-0.2%
15/04/2014	15/04/2014	14.66	14.78	14.44	14.78	8.35	8.35	-0.14%
16/04/2014	16/04/2014	14.78	14.9	14.66	14.9	12.18	12.18	0.81%
17/04/2014	17/04/2014	14.9	14.96	14.74	14.82	10.66	10.66	-0.54%
22/04/2014	22/04/2014	14.78	15.2	14.77	15.2	10.89	10.89	2.56%
23/04/2014	23/04/2014	15.16	15.16	14.93	15.02	6.27	6.27	-1.18%
24/04/2014	24/04/2014	15.08	15.08	14.67	14.83	8.67	8.67	-1.26%
25/04/2014	25/04/2014	14.8	14.86	14.58	14.72	7.59	7.59	-0.74%
28/04/2014	28/04/2014	14.64	14.8	14.62	14.69	8.42	8.42	-0.2%
29/04/2014	29/04/2014	14.83	14.87	14.59	14.63	10.04	10.04	-0.41%
30/04/2014	30/04/2014	14.15	14.23	13.79	13.89	39.12	39.12	-5.06%
02/05/2014	02/05/2014	13.81	13.96	13.59	13.64	34.12	34.12	-1.8%
05/05/2014	05/05/2014	13.74	14.14	13.65	14.06	15.80	15.80	3.08%
06/05/2014	06/05/2014	14.08	14.25	13.88	14.19	15.11	15.11	0.92%
07/05/2014	07/05/2014	14.15	14.16	13.75	13.89	13.84	13.84	-2.11%
08/05/2014	08/05/2014	13.91	14.04	13.82	13.89	8.71	8.71	0.00%
09/05/2014	09/05/2014	13.89	14.13	13.81	14.09	11.12	11.12	1.44%
12/05/2014	12/05/2014	14.16	14.24	14.08	14.22	7.26	7.26	0.92%
13/05/2014	13/05/2014	14.2	14.51	14.03	14.15	16.78	16.78	-0.49%
14/05/2014	14/05/2014	14.21	14.32	14.13	14.23	7.47	7.47	0.57%
15/05/2014	15/05/2014	14.15	14.19	13.97	14.06	4.99	4.99	-1.19%
16/05/2014	16/05/2014	14.1	14.21	13.92	14.11	8.09	8.09	0.36%
19/05/2014	19/05/2014	14.13	14.13	13.89	14.05	7.72	7.72	-0.43%
20/05/2014	20/05/2014	13.99	14.23	13.85	13.89	10.32	10.32	-1.14%
21/05/2014	21/05/2014	13.93	14.09	13.85	14.06	10.92	10.92	1.22%
22/05/2014	22/05/2014	14.01	14.24	14.01	14.24	7.60	7.60	1.28%
23/05/2014	23/05/2014	14.2	14.22	14.1	14.13	3.83	3.83	-0.77%
26/05/2014	26/05/2014	14.19	14.21	14.04	14.19	3.50	3.50	0.42%
27/05/2014	27/05/2014	14.22	14.22	13.68	13.74	11.29	11.29	-3.17%
28/05/2014	28/05/2014	13.8	13.85	13.64	13.76	8.31	8.31	0.15%
29/05/2014	29/05/2014	13.81	13.83	13.66	13.76	5.24	5.24	0.00%
30/05/2014	30/05/2014	13.69	13.82	13.52	13.52	14.07	14.07	-1.74%
02/06/2014	02/06/2014	13.58	13.91	13.55	13.89	11.61	11.61	2.74%
03/06/2014	03/06/2014	13.88	13.99	13.81	13.93	11.34	11.34	0.29%
04/06/2014	04/06/2014	13.88	13.92	13.7	13.82	8.04	8.04	-0.79%
05/06/2014	05/06/2014	13.83	13.92	13.59	13.7	7.76	7.76	-0.87%
06/06/2014	06/06/2014	13.91	13.97	13.79	13.89	13.29	13.29	1.39%
09/06/2014	09/06/2014	13.88	14.02	13.82	13.98	12.88	12.88	0.65%
10/06/2014	10/06/2014	13.83	13.98	13.78	13.92	13.70	13.70	-0.43%
11/06/2014	11/06/2014	14	14.06	13.63	13.7	16.08	16.08	-1.58%
13/06/2014	13/06/2014	13.72	13.79	13.45	13.51	10.17	10.17	-1.39%
16/06/2014	16/06/2014	13.56	13.64	13.34	13.34	12.12	12.12	-1.26%
17/06/2014	17/06/2014	13.36	13.41	13.16	13.25	5.58	5.58	-0.67%
18/06/2014	18/06/2014	13.32	13.6	13.3	13.6	9.91	9.91	2.64%
20/06/2014	20/06/2014	13.59	13.64	13.5	13.64	6.99	6.99	0.29%
23/06/2014	23/06/2014	13.6	13.67	13.33	13.34	6.54	6.54	-2.2%
24/06/2014	24/06/2014	13.35	13.4	13.27	13.28	11.90	11.90	-0.45%
25/06/2014	25/06/2014	13.3	13.42	13.22	13.22	9.25	9.25	-0.45%
26/06/2014	26/06/2014	13.31	13.42	13.22	13.36	8.43	8.43	1.06%
27/06/2014	27/06/2014	13.33	13.4	13.21	13.24	6.15	6.15	-0.9%
30/06/2014	30/06/2014	13.23	13.43	13.21	13.43	10.25	10.25	1.44%
