Data;Último;Abertura;Máxima;Mínima;Vol.;Var
29.03.2010;34.09;34.13;34.45;33.47;3.77;0.53
30.03.2010;33.96;34.4;34.56;33.94;1.86;-0.38
31.03.2010;34.3;33.94;34.3;33.72;3.99;1
01.04.2010;34.69;34.43;34.76;34.43;2.52;1.14
05.04.2010;34.91;34.79;35.06;34.63;2.37;0.63
06.04.2010;35.07;34.76;35.29;34.74;2.31;0.46
07.04.2010;34.9;34.99;35.14;34.52;2.39;-0.48
08.04.2010;34.72;34.64;34.86;34.47;3.39;-0.52
09.04.2010;34.3;34.8;35.04;34.3;3.37;-1.21
12.04.2010;33.3;34.3;34.48;33.22;3.54;-2.92
13.04.2010;33.15;33.38;33.53;32.8;4.59;-0.45
14.04.2010;33.4;33.27;33.4;33.05;4.19;0.75
15.04.2010;32.81;33.52;33.52;32.64;3.37;-1.77
16.04.2010;32.03;32.61;32.65;31.88;4.15;-2.38
19.04.2010;32.57;31.83;32.62;31.69;3.83;1.69
20.04.2010;33.31;32.87;33.48;32.8;5.25;2.27
22.04.2010;32.92;33.01;33.17;32.49;3.73;-1.17
23.04.2010;33.3;32.92;33.53;32.82;2.32;1.15
26.04.2010;32.63;33.44;33.45;32.63;2.49;-2.01
27.04.2010;31.6;32.45;32.45;31.44;4.86;-3.16
28.04.2010;31.66;31.91;32.29;31.22;4.7;0.19
29.04.2010;32.26;32.14;32.32;31.84;3.42;1.9
30.04.2010;32.14;32;32.41;31.66;3.64;-0.37
03.05.2010;30.79;31.78;32.12;30.79;5.4;-4.2
04.05.2010;29.76;30.52;30.62;29.35;7.6;-3.35
05.05.2010;29.66;29.57;30.29;29.26;6.33;-0.34
06.05.2010;29.58;29.66;30.44;28.37;9.16;-0.27
07.05.2010;29.28;29.75;30.06;28.7;6.41;-1.01
10.05.2010;29.78;30.53;30.71;29.64;4.43;1.71
11.05.2010;29.16;29.57;29.8;29.16;3.08;-2.08
12.05.2010;29.45;29.57;29.66;29.25;4.08;0.99
13.05.2010;29.49;29.66;29.86;28.79;4.16;0.14
14.05.2010;29.6;29.18;29.6;28.71;4.99;0.37
17.05.2010;29.25;29.57;29.79;28.87;5.28;-1.18
18.05.2010;28.63;29.5;29.57;28.57;3.06;-2.12
19.05.2010;28;28.59;28.88;28;5.13;-2.2
20.05.2010;27.02;27.57;27.83;27.02;7.56;-3.5
21.05.2010;27.35;27.1;27.83;26.84;6.68;1.22
24.05.2010;27.05;27.43;27.65;27.05;2.82;-1.1
25.05.2010;26.6;26.26;26.78;25.84;5.62;-1.66
26.05.2010;27.18;27.01;27.69;26.88;4.79;2.18
27.05.2010;28.05;27.75;28.27;27.75;4.62;3.2
28.05.2010;28.37;28.06;28.43;27.93;4.84;1.14
31.05.2010;29.83;28.24;29.83;28.24;3.84;5.15
01.06.2010;28.87;29.11;29.69;28.67;7.45;-3.22
02.06.2010;29.17;28.7;29.49;28.67;2.98;1.04
04.06.2010;29.59;29.01;30.12;28.8;5.12;1.44
07.06.2010;29.76;29.68;30.29;29.59;4.34;0.57
08.06.2010;30.11;29.92;30.29;29.74;3.61;1.18
09.06.2010;30.25;30.35;31.06;30.2;4.58;0.46
10.06.2010;30.59;30.76;31.03;30.33;4.69;1.12
11.06.2010;30.25;30.25;30.52;30.02;3.23;-1.11
14.06.2010;29.47;30.64;30.64;29.47;3.29;-2.58
15.06.2010;29.66;29.6;29.76;29.22;2.58;0.64
16.06.2010;30.27;29.46;30.38;29.33;5.36;2.06
17.06.2010;30.11;30.16;30.44;29.8;5.07;-0.53
18.06.2010;29.98;30.2;30.2;29.69;3.5;-0.43
21.06.2010;29.91;30.16;30.55;29.81;5.7;-0.23
22.06.2010;29.1;29.97;30.08;29.1;5.76;-2.71
23.06.2010;28.56;29.29;29.48;28.41;7.42;-1.86
24.06.2010;27.68;28.44;28.44;27.66;5.49;-3.08
25.06.2010;28.03;27.62;28.32;27.51;3.33;1.26
28.06.2010;27.45;28.11;28.28;27.45;1.91;-2.07
29.06.2010;27.17;27.02;27.33;26.9;4.79;-1.02
30.06.2010;27.14;27.15;27.85;27.07;3.21;-0.11
01.07.2010;26.43;27.15;27.43;26.28;4.70;-2.62
02.07.2010;26.52;26.7;26.77;26.38;2.92;0.34
05.07.2010;26.26;26.7;26.8;26.26;0.837;-0.98
06.07.2010;27.13;26.83;27.19;26.65;3.48;3.31
07.07.2010;27.53;27.11;27.66;26.74;4.04;1.47
08.07.2010;27.84;27.67;27.84;27.38;2.98;1.13
12.07.2010;27.55;27.86;27.99;27.41;1.84;-1.04
13.07.2010;27.3;27.67;27.75;27.19;2.93;-0.91
14.07.2010;27.39;27.15;27.52;27.02;1.88;0.33
15.07.2010;27.16;27.4;27.4;26.95;2.36;-0.84
16.07.2010;26.77;27.14;27.14;26.77;1.84;-1.44
19.07.2010;26.96;26.84;27.06;26.68;1.57;0.71
20.07.2010;27.93;26.86;27.97;26.67;3.27;3.6
21.07.2010;27.61;28.14;28.2;27.43;2.52;-1.15
22.07.2010;27.9;27.97;28.24;27.79;2.72;1.05
23.07.2010;27.82;27.93;28;27.58;1.87;-0.29
26.07.2010;27.95;27.83;28.06;27.72;1.16;0.47
27.07.2010;27.84;28.07;28.17;27.72;1.89;-0.39
28.07.2010;27.58;27.76;27.96;27.49;3.13;-0.93
29.07.2010;27.38;27.7;27.77;27.38;2.41;-0.73
30.07.2010;28.05;27.37;28.05;27.18;4.40;2.45
02.08.2010;28.79;28.36;28.99;28.17;2.94;2.64
03.08.2010;29.51;28.64;29.77;28.64;3.15;2.5
04.08.2010;29.86;29.72;29.98;29.44;5.65;1.19
05.08.2010;29.77;29.76;29.89;29.55;3.34;-0.3
06.08.2010;29.53;29.73;29.86;29.32;2.73;-0.81
09.08.2010;29.2;29.73;29.81;29.2;2.01;-1.12
10.08.2010;28.98;28.96;29.15;28.62;3.62;-0.75
11.08.2010;27.88;28.63;28.63;27.86;4.38;-3.8
12.08.2010;27.92;27.6;28.26;27.56;2.97;0.14
13.08.2010;27.98;27.92;28.12;27.78;2.51;0.21
16.08.2010;27.92;27.79;28.04;27.73;3.08;-0.21
17.08.2010;28.46;28.08;28.73;28.01;4.64;1.93
18.08.2010;27.76;28.37;28.45;27.62;4.92;-2.46
19.08.2010;26.74;27.04;27.31;26.67;5.85;-3.67
20.08.2010;26.69;26.67;26.91;26.35;5.42;-0.19
23.08.2010;26.59;26.9;26.9;26.52;3.18;-0.37
24.08.2010;26.04;26.34;26.74;25.99;2.88;-2.07
25.08.2010;26.2;25.99;26.23;25.41;3.96;0.61
26.08.2010;25.63;26.6;26.65;25.63;3.97;-2.18
27.08.2010;26.38;25.97;26.38;25.55;3.38;2.93
30.08.2010;25.68;26.03;26.21;25.51;2.59;-2.65
31.08.2010;26.07;25.55;26.07;25.48;6.72;1.52
01.09.2010;27.53;26.25;27.53;26.13;4.86;5.6
02.09.2010;27.52;27.1;28.37;26.99;6.51;-0.04
03.09.2010;28.81;28.24;28.9;28.02;10.24;4.69
06.09.2010;29.37;29.06;29.37;28.74;2.77;1.94
08.09.2010;28.07;28.49;28.67;27.91;5.26;-4.43
09.09.2010;27.53;28.17;28.22;27.16;6.10;-1.92
10.09.2010;27.33;27.55;27.8;27.26;6.96;-0.73
13.09.2010;27.89;27.72;28.09;27.44;6.48;2.05
14.09.2010;26.55;27.79;27.93;26.55;5.81;-4.8
15.09.2010;26.41;25.64;26.47;25.59;10.31;-0.53
16.09.2010;26.4;26;26.51;26;4.72;-0.04
17.09.2010;26.59;26.16;26.59;26.16;4.11;0.72
20.09.2010;27.13;26.54;27.3;26.22;5.06;2.03
21.09.2010;26.25;27.08;27.24;26.25;4.52;-3.24
22.09.2010;26.15;25.63;26.3;25.63;8.02;-0.38
23.09.2010;26.65;26.07;27.48;26.03;13.95;1.91
24.09.2010;26.12;26.69;26.78;25.97;14.89;-1.99
27.09.2010;26.65;26.12;26.82;25.92;20.62;2.03
28.09.2010;26.5;26.82;26.85;26.5;10.43;-0.56
29.09.2010;27.26;26.5;27.26;26.5;38.43;2.87
30.09.2010;26.78;27.18;27.55;26.67;15.39;-1.76
01.10.2010;26.96;26.96;27.18;26.74;6.69;0.67
04.10.2010;26.92;26.88;27.22;26.87;7.25;-0.15
05.10.2010;26.77;27.13;27.19;26.2;12.64;-0.56
06.10.2010;25.7;26.67;26.68;25.44;12.74;-4
07.10.2010;24.94;25.84;25.84;24.3;14.38;-2.96
08.10.2010;25.55;24.62;25.55;24.59;9.18;2.45
11.10.2010;25.32;25.55;25.68;25.21;4.04;-0.9
13.10.2010;25.19;25.52;25.52;25.06;7.65;-0.51
14.10.2010;25.63;25.19;25.68;24.9;14.48;1.75
15.10.2010;25.23;25.71;25.8;25.11;13.47;-1.56
18.10.2010;25.28;25.11;25.34;24.91;10.17;0.2
19.10.2010;24.36;24.89;25.04;23.77;7.85;-3.64
20.10.2010;24.22;24.45;24.55;24.22;5.74;-0.57
21.10.2010;23.5;24.18;24.33;23.41;10.27;-2.97
22.10.2010;23.56;23.78;23.99;23.21;8.47;0.26
25.10.2010;23.97;23.7;24.09;23.63;6.50;1.74
26.10.2010;25.06;23.91;25.27;23.76;8.59;4.55
27.10.2010;25.36;24.92;26;24.55;7.86;1.2
28.10.2010;25.37;25.67;25.85;25.08;7.44;0.04
29.10.2010;25.15;25.58;25.63;25.06;7.05;-0.87
01.11.2010;25.63;25.37;25.81;25.19;4.14;1.91
03.11.2010;25.94;25.93;26.1;25.68;8.10;1.21
04.11.2010;26.73;26.29;26.77;26.11;6.74;3.05
05.11.2010;26.51;26.56;26.85;26.47;3.38;-0.82
08.11.2010;26.81;26.34;26.84;26.34;3.33;1.13
09.11.2010;26.47;26.92;27.05;26.47;4.56;-1.27
10.11.2010;26.5;26.38;26.59;26.21;5.28;0.11
11.11.2010;26.11;26.4;26.45;26.02;4.11;-1.47
12.11.2010;25.24;25.76;25.93;25.22;4.11;-3.33
16.11.2010;24.75;25.23;25.26;24.52;5.83;-1.94
17.11.2010;24.86;24.78;25.06;24.67;2.84;0.44
18.11.2010;25.25;25.31;25.41;25.01;3.71;1.57
19.11.2010;25.18;25.17;25.18;24.76;2.93;-0.28
22.11.2010;24.43;25.09;25.18;24.4;3.55;-2.98
23.11.2010;24.19;24.17;24.33;23.95;6.06;-0.98
24.11.2010;24.68;24.35;24.8;24.23;4.80;2.03
25.11.2010;24.34;24.7;24.78;24.34;1.53;-1.38
26.11.2010;24.1;24.04;24.31;23.94;3.51;-0.99
29.11.2010;24.34;24;24.35;24;5.67;1
30.11.2010;24.23;24.29;24.59;24.05;7.45;-0.45
01.12.2010;24.93;24.57;24.93;24.47;4.20;2.89
02.12.2010;24.97;25.09;25.29;24.9;3.64;0.16
03.12.2010;25.3;24.97;25.3;24.83;3.20;1.32
06.12.2010;25.42;25.3;25.59;25.24;2.46;0.47
07.12.2010;24.79;25.74;25.84;24.79;7.08;-2.48
08.12.2010;24.51;24.79;25;24.32;4.80;-1.13
09.12.2010;24.86;24.56;24.96;24.56;6.05;1.43
10.12.2010;25.08;24.96;25.14;24.85;3.95;0.88
13.12.2010;25.4;25.23;25.48;25.08;2.46;1.28
14.12.2010;25.22;25.21;25.38;25.07;4.15;-0.71
15.12.2010;24.75;24.98;25.05;24.75;4.80;-1.86
16.12.2010;24.76;24.87;25;24.66;2.65;0.04
17.12.2010;25.33;24.69;25.33;24.59;3.03;2.3
20.12.2010;25.08;25.4;25.52;25.08;6.99;-0.99
21.12.2010;25.18;25.32;25.42;25.14;2.96;0.4
22.12.2010;25.4;25.14;25.4;25.05;3.15;0.87
23.12.2010;25.44;25.15;25.49;25.15;2.01;0.16
27.12.2010;25.62;25.31;25.77;25.16;2.36;0.71
28.12.2010;26.4;25.87;26.44;25.85;4.81;3.04
29.12.2010;26.83;26.43;26.98;26.43;4.03;1.63
30.12.2010;27.23;27.09;27.38;26.94;8.59;1.49
