Data;Último;Abertura;Máxima;Mínima;Vol.;Var
29.03.2010;34.09;34.13;34.45;33.47;3.77;0.53
30.03.2010;33.96;34.4;34.56;33.94;1.86;-0.38
31.03.2010;34.3;33.94;34.3;33.72;3.99;1
01.04.2010;34.69;34.43;34.76;34.43;2.52;1.14
05.04.2010;34.91;34.79;35.06;34.63;2.37;0.63
06.04.2010;35.07;34.76;35.29;34.74;2.31;0.46
07.04.2010;34.9;34.99;35.14;34.52;2.39;-0.48
08.04.2010;34.72;34.64;34.86;34.47;3.39;-0.52
09.04.2010;34.3;34.8;35.04;34.3;3.37;-1.21
12.04.2010;33.3;34.3;34.48;33.22;3.54;-2.92
13.04.2010;33.15;33.38;33.53;32.8;4.59;-0.45
14.04.2010;33.4;33.27;33.4;33.05;4.19;0.75
15.04.2010;32.81;33.52;33.52;32.64;3.37;-1.77
16.04.2010;32.03;32.61;32.65;31.88;4.15;-2.38
19.04.2010;32.57;31.83;32.62;31.69;3.83;1.69
20.04.2010;33.31;32.87;33.48;32.8;5.25;2.27
22.04.2010;32.92;33.01;33.17;32.49;3.73;-1.17
23.04.2010;33.3;32.92;33.53;32.82;2.32;1.15
26.04.2010;32.63;33.44;33.45;32.63;2.49;-2.01
27.04.2010;31.6;32.45;32.45;31.44;4.86;-3.16
28.04.2010;31.66;31.91;32.29;31.22;4.7;0.19
29.04.2010;32.26;32.14;32.32;31.84;3.42;1.9
30.04.2010;32.14;32;32.41;31.66;3.64;-0.37
03.05.2010;30.79;31.78;32.12;30.79;5.4;-4.2
04.05.2010;29.76;30.52;30.62;29.35;7.6;-3.35
05.05.2010;29.66;29.57;30.29;29.26;6.33;-0.34
06.05.2010;29.58;29.66;30.44;28.37;9.16;-0.27
07.05.2010;29.28;29.75;30.06;28.7;6.41;-1.01
10.05.2010;29.78;30.53;30.71;29.64;4.43;1.71
11.05.2010;29.16;29.57;29.8;29.16;3.08;-2.08
12.05.2010;29.45;29.57;29.66;29.25;4.08;0.99
13.05.2010;29.49;29.66;29.86;28.79;4.16;0.14
14.05.2010;29.6;29.18;29.6;28.71;4.99;0.37
17.05.2010;29.25;29.57;29.79;28.87;5.28;-1.18
18.05.2010;28.63;29.5;29.57;28.57;3.06;-2.12
19.05.2010;28;28.59;28.88;28;5.13;-2.2
20.05.2010;27.02;27.57;27.83;27.02;7.56;-3.5
21.05.2010;27.35;27.1;27.83;26.84;6.68;1.22
24.05.2010;27.05;27.43;27.65;27.05;2.82;-1.1
25.05.2010;26.6;26.26;26.78;25.84;5.62;-1.66
26.05.2010;27.18;27.01;27.69;26.88;4.79;2.18
27.05.2010;28.05;27.75;28.27;27.75;4.62;3.2
28.05.2010;28.37;28.06;28.43;27.93;4.84;1.14
31.05.2010;29.83;28.24;29.83;28.24;3.84;5.15
01.06.2010;28.87;29.11;29.69;28.67;7.45;-3.22
02.06.2010;29.17;28.7;29.49;28.67;2.98;1.04
04.06.2010;29.59;29.01;30.12;28.8;5.12;1.44
07.06.2010;29.76;29.68;30.29;29.59;4.34;0.57
08.06.2010;30.11;29.92;30.29;29.74;3.61;1.18
09.06.2010;30.25;30.35;31.06;30.2;4.58;0.46
10.06.2010;30.59;30.76;31.03;30.33;4.69;1.12
11.06.2010;30.25;30.25;30.52;30.02;3.23;-1.11
14.06.2010;29.47;30.64;30.64;29.47;3.29;-2.58
15.06.2010;29.66;29.6;29.76;29.22;2.58;0.64
16.06.2010;30.27;29.46;30.38;29.33;5.36;2.06
17.06.2010;30.11;30.16;30.44;29.8;5.07;-0.53
18.06.2010;29.98;30.2;30.2;29.69;3.5;-0.43
21.06.2010;29.91;30.16;30.55;29.81;5.7;-0.23
22.06.2010;29.1;29.97;30.08;29.1;5.76;-2.71
23.06.2010;28.56;29.29;29.48;28.41;7.42;-1.86
24.06.2010;27.68;28.44;28.44;27.66;5.49;-3.08
25.06.2010;28.03;27.62;28.32;27.51;3.33;1.26
28.06.2010;27.45;28.11;28.28;27.45;1.91;-2.07
29.06.2010;27.17;27.02;27.33;26.9;4.79;-1.02
30.06.2010;27.14;27.15;27.85;27.07;3.21;-0.11
